GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360050061004000,4,3,1,0,2,0,2,0
360050061002000,1106,437,669,48,108,189,367,394
360050061002001,1082,453,629,34,101,208,381,358
360050061003000,1158,473,685,49,108,216,375,410
360050061004001,0,0,0,0,0,0,0,0
360050061004002,0,0,0,0,0,0,0,0
360050061004003,37,16,21,4,6,10,5,12
360050061004004,26,14,12,3,5,3,8,7
360050062001000,0,0,0,0,0,0,0,0
360050062001001,148,79,69,15,39,51,22,21
360050062001002,0,0,0,0,0,0,0,0
360050062001003,0,0,0,0,0,0,0,0
360050062001004,605,276,329,36,95,138,154,182
360050062001005,622,291,331,43,111,136,197,135
360050062002000,1528,646,882,91,304,425,385,323
360050062003000,1898,788,1110,119,406,483,533,357
360050062004000,1296,647,649,90,325,332,434,115
360050062005000,0,0,0,0,0,0,0,0
360050062005001,0,0,0,0,0,0,0,0
360050062005002,672,339,333,57,111,172,223,109
360050063011000,0,0,0,0,0,0,0,0
360050063011001,0,0,0,0,0,0,0,0
360050063011002,0,0,0,0,0,0,0,0
360050063011003,452,245,207,25,85,97,173,72
360050063011004,453,216,237,42,77,120,141,73
360050063011005,0,0,0,0,0,0,0,0
360050063012000,371,172,199,16,17,63,186,89
360050063012001,795,376,419,45,187,218,258,87
360050063013000,1114,539,575,64,220,297,327,206
360050063013001,0,0,0,0,0,0,0,0
360050063013002,0,0,0,0,0,0,0,0
360050063014000,22,12,10,0,1,11,3,7
360050063014001,1638,730,908,94,263,449,570,262
360050063014002,0,0,0,0,0,0,0,0
360050063014003,21,4,17,5,3,5,6,2
360050063014004,295,160,135,17,49,77,84,68
360050063015000,18,8,10,4,3,2,4,5
360050201001014,0,0,0,0,0,0,0,0
360050201001011,0,0,0,0,0,0,0,0
360050201001012,0,0,0,0,0,0,0,0
360050201001013,0,0,0,0,0,0,0,0
360050201001015,0,0,0,0,0,0,0,0
360050201001016,0,0,0,0,0,0,0,0
360050201001017,0,0,0,0,0,0,0,0
360050201002000,385,173,212,29,65,102,127,62
360050201002001,250,117,133,11,59,35,98,47
360050201002002,871,409,462,86,253,207,242,83
360050201003000,1322,595,727,85,239,318,416,264
360050201003001,0,0,0,0,0,0,0,0
360050202001000,156,90,66,5,23,25,70,33
360050202001001,155,57,98,14,28,32,49,32
360050202001002,272,137,135,21,53,75,75,48
360050202001003,178,69,109,2,33,58,56,29
360050202001004,137,53,84,15,26,34,37,25
360050202001005,296,140,156,25,57,67,113,34
360050202002000,346,182,164,14,74,91,123,44
360050202002001,214,119,95,11,44,65,72,22
360050202002002,96,39,57,14,20,4,40,18
360050202002003,240,114,126,9,36,74,86,35
360050202002004,233,132,101,15,65,54,70,29
360050202002005,466,198,268,47,84,92,116,127
360050204001000,475,236,239,30,68,121,183,73
360050204001001,228,119,109,15,52,47,90,24
360050204001002,182,84,98,10,24,57,59,32
360050204002000,66,20,46,10,20,12,18,6
360050204002001,196,86,110,23,40,29,71,33
360050204002002,238,110,128,10,32,80,74,42
360050204002003,154,79,75,12,40,31,45,26
360050204002004,81,43,38,4,17,22,17,21
360050204002005,115,57,58,5,22,30,42,16
360050204003000,364,181,183,22,53,96,132,61
360050204003001,388,213,175,31,63,130,116,48
360050204003002,292,115,177,13,42,89,91,57
360050204003003,303,153,150,21,76,79,75,52
360050274014007,0,0,0,0,0,0,0,0
360050274014004,0,0,0,0,0,0,0,0
360050274014005,0,0,0,0,0,0,0,0
360050274014006,0,0,0,0,0,0,0,0
360050274014008,0,0,0,0,0,0,0,0
360050274014009,0,0,0,0,0,0,0,0
360050274014010,97,54,43,1,21,25,23,27
360050274014011,149,56,93,3,21,35,61,29
360050274014012,142,64,78,4,47,30,35,26
360050274014013,0,0,0,0,0,0,0,0
360050274014014,0,0,0,0,0,0,0,0
360050274014015,0,0,0,0,0,0,0,0
360050274014016,0,0,0,0,0,0,0,0
360050274014017,97,29,68,4,19,11,33,30
360050274014018,99,62,37,6,10,7,54,22
360050274014019,116,73,43,10,21,32,35,18
360050274014020,82,39,43,0,9,24,24,25
360050274014021,42,7,35,1,11,8,17,5
360050274014022,117,56,61,8,21,15,41,32
360050274014023,81,24,57,3,17,21,18,22
360050274014024,114,48,66,8,13,32,42,19
360050274014025,109,62,47,12,8,24,37,28
360050274014026,72,42,30,7,6,19,18,22
360050274014027,120,60,60,9,16,15,60,20
360050274014028,178,116,62,26,30,38,70,14
360050274020001,0,0,0,0,0,0,0,0
360050274020002,0,0,0,0,0,0,0,0
360050274021000,179,82,97,4,20,30,54,71
360050274021001,50,21,29,0,10,6,15,19
360050274021002,71,38,33,5,12,7,15,32
360050274021003,166,98,68,9,25,17,69,46
360050274021004,104,42,62,0,15,26,28,35
360050274021005,118,50,68,0,8,41,36,33
360050274021006,127,61,66,14,12,34,33,34
360050274021007,113,41,72,6,11,30,40,26
360050274021008,431,147,284,13,24,56,86,252
360050289003003,165,71,94,12,14,50,62,27
360050289003004,50,27,23,5,10,4,26,5
360050289003005,0,0,0,0,0,0,0,0
360050289004000,577,286,291,49,78,171,223,56
360050289004001,287,108,179,25,44,47,103,68
360050293010001,0,0,0,0,0,0,0,0
360050293011000,985,446,539,22,65,96,289,513
360050293011001,18,8,10,4,6,3,2,3
360050293011002,0,0,0,0,0,0,0,0
360050293011003,0,0,0,0,0,0,0,0
360050293011004,0,0,0,0,0,0,0,0
360050293012000,262,111,151,5,26,31,42,158
360050293012001,130,70,60,3,16,10,46,55
360050293012002,559,241,318,14,35,66,173,271
360050293012003,0,0,0,0,0,0,0,0
360050293012004,0,0,0,0,0,0,0,0
360050293021000,788,327,461,35,81,86,284,302
360050293021001,44,29,15,1,7,4,22,10
360050293021002,23,6,17,0,6,3,8,6
360050293022000,0,0,0,0,0,0,0,0
360050293022001,721,324,397,16,60,101,247,297
360050293022002,348,131,217,10,19,26,68,225
360050293022003,0,0,0,0,0,0,0,0
360050293023000,42,28,14,2,8,8,8,16
360050293023001,44,9,35,1,13,5,8,17
360050293023002,1010,482,528,71,112,181,367,279
360050293023003,598,221,377,10,47,58,180,303
360050293024000,0,0,0,0,0,0,0,0
360050293024001,0,0,0,0,0,0,0,0
360050293024002,0,0,0,0,0,0,0,0
360050289003006,0,0,0,0,0,0,0,0
360050237031005,0,0,0,0,0,0,0,0
360050237031002,0,0,0,0,0,0,0,0
360050237031003,1685,854,831,97,342,453,575,218
360050237031004,895,476,419,53,170,250,321,101
360050237031006,0,0,0,0,0,0,0,0
360050237032000,0,0,0,0,0,0,0,0
360050414004011,162,81,81,11,24,59,50,18
360050414004012,338,173,165,6,30,113,123,66
360050414004013,257,110,147,17,43,57,67,73
360050414004014,21,7,14,4,5,5,2,5
360050414004015,341,155,186,23,38,76,153,51
360050237032001,433,207,226,37,95,106,155,40
360050237032002,889,430,459,35,136,286,329,103
360050237032003,20,13,7,3,12,3,1,1
360050237033000,0,0,0,0,0,0,0,0
360050237033001,1088,500,588,72,257,298,327,134
360050237041000,0,0,0,0,0,0,0,0
360050237041001,794,372,422,48,161,214,259,112
360050237042000,1047,477,570,77,224,309,313,124
360050237042001,820,397,423,35,161,192,295,137
360050237043000,0,0,0,0,0,0,0,0
360050237043001,1309,640,669,108,284,309,434,174
360050238001000,117,50,67,13,34,24,23,23
360050238001001,21,13,8,1,4,5,8,3
360050238002000,341,144,197,1,80,96,94,70
360050238002001,229,108,121,29,36,40,96,28
360050238002002,294,153,141,19,43,103,87,42
360050238002003,145,92,53,17,18,62,33,15
360050238002004,95,39,56,5,22,26,34,8
360050238002005,222,107,115,19,30,49,86,38
360050238003000,351,203,148,36,50,99,120,46
360050238003001,190,90,100,3,35,37,71,44
360050238003002,317,168,149,20,58,80,121,38
360050238003003,155,83,72,13,54,48,37,3
360050238003004,132,74,58,10,13,49,43,17
360050238003005,141,46,95,14,24,67,29,7
360050239001000,1153,585,568,86,246,288,389,144
360050239001001,296,143,153,35,61,56,114,30
360050239002000,1291,659,632,53,314,356,443,125
360050239002001,197,99,98,24,40,44,63,26
360050239003000,684,321,363,41,121,213,228,81
360050239003001,357,169,188,11,86,93,119,48
360050414004008,0,0,0,0,0,0,0,0
360050414004005,152,70,82,3,29,36,47,37
360050414004006,0,0,0,0,0,0,0,0
360050414004007,0,0,0,0,0,0,0,0
360050414004009,0,0,0,0,0,0,0,0
360050414004010,0,0,0,0,0,0,0,0
360050293024003,0,0,0,0,0,0,0,0
360050293024004,0,0,0,0,0,0,0,0
360050293024005,400,170,230,32,30,78,132,128
360050293024006,349,175,174,7,42,61,147,92
360050293024007,238,128,110,8,8,16,57,149
360050336012000,391,198,193,17,43,119,131,81
360050336011000,168,97,71,5,15,49,55,44
360050336011001,187,88,99,19,48,51,45,24
360050336011002,717,344,373,21,115,212,262,107
360050336012001,476,213,263,46,73,100,161,96
360050336013000,772,341,431,42,130,178,277,145
360050336014000,350,145,205,24,65,90,95,76
360050336014001,914,371,543,36,188,192,275,223
360050336014002,331,139,192,36,48,100,92,55
360050336021000,0,0,0,0,0,0,0,0
360050336021001,189,78,111,9,38,77,45,20
360050336021002,904,384,520,39,132,168,319,246
360050336021003,195,85,110,17,39,36,67,36
360050336021004,267,134,133,14,56,58,99,40
360050337001000,73,24,49,5,18,8,15,27
360050337001001,170,74,96,8,16,35,51,60
360050337001002,33,19,14,2,13,4,9,5
360050337001003,280,145,135,19,37,62,103,59
360050337002000,269,134,135,9,39,118,66,37
360050337002001,191,111,80,9,36,29,71,46
360050337002002,126,42,84,7,15,22,37,45
360050337002003,83,41,42,7,7,27,20,22
360050337002004,126,53,73,9,22,17,42,36
360050337002005,89,63,26,3,2,8,39,37
360050337002006,102,48,54,1,13,29,35,24
360050337003000,85,41,44,6,18,2,32,27
360050337003001,97,43,54,1,8,41,28,19
360050337003002,113,44,69,7,13,19,32,42
360050337003003,32,15,17,0,6,8,8,10
360050337003004,309,167,142,5,48,74,119,63
360050337003005,102,41,61,0,16,12,52,22
360050337003006,156,88,68,6,28,22,43,57
360050337003007,1402,832,570,2,269,312,646,173
360050337003008,0,0,0,0,0,0,0,0
360050337003009,0,0,0,0,0,0,0,0
360050337003010,0,0,0,0,0,0,0,0
360050338011000,67,32,35,3,13,26,14,11
360050356002009,138,52,86,9,16,20,49,44
360050356002006,2,2,0,0,0,0,2,0
360050356002007,0,0,0,0,0,0,0,0
360050356002008,38,19,19,0,10,13,6,9
360050356002010,0,0,0,0,0,0,0,0
360050356002011,0,0,0,0,0,0,0,0
360050358001000,192,58,134,7,50,50,52,33
360050415001000,431,199,232,31,51,118,128,103
360050415001001,1133,522,611,85,170,313,392,173
360050415002000,703,354,349,39,100,197,258,109
360050415003000,719,320,399,43,133,205,227,111
360050415004000,166,55,111,8,29,44,42,43
360050415004001,434,206,228,15,61,98,176,84
360050415005000,1004,477,527,57,179,281,371,116
360050415006000,426,206,220,33,72,129,130,62
360050415006001,275,116,159,14,33,70,102,56
360050415006002,581,291,290,43,100,131,228,79
360050418001000,96,31,65,3,8,35,25,25
360050418001001,324,173,151,16,34,117,94,63
360050418001002,382,172,210,33,71,87,142,49
360050418001003,154,116,38,1,18,40,80,15
360050418001004,29,13,16,3,5,4,9,8
360050418001005,0,0,0,0,0,0,0,0
360050418001006,41,10,31,6,9,2,13,11
360050418001007,0,0,0,0,0,0,0,0
360050418001008,0,0,0,0,0,0,0,0
360050418001009,50,20,30,2,5,13,24,6
360050418002000,410,196,214,25,52,97,168,68
360050418002001,316,145,171,17,40,88,115,56
360050418002002,277,119,158,12,33,74,109,49
360050418002003,198,100,98,3,23,71,65,36
360050418003000,549,258,291,28,103,149,185,84
